user_id,event,occurred_at,cohort
u00000,signed_up,2024-03-15 05:30:14.000000,casual_user
u00001,signed_up,2024-03-21 14:03:31.000000,power_user
u00001,onboarding_step_1,2024-03-21 14:04:31.000000,power_user
u00001,onboarding_step_2,2024-03-21 14:07:28.865267,power_user
u00001,onboarding_step_3,2024-03-21 14:23:45.271852,power_user
u00001,first_agent_run,2024-03-21 15:05:24.567203,power_user
u00002,signed_up,2024-03-15 08:16:28.000000,power_user
u00002,onboarding_step_1,2024-03-15 08:17:28.000000,power_user
u00002,onboarding_step_2,2024-03-15 08:23:45.695499,power_user
u00002,onboarding_step_3,2024-03-15 08:30:17.989199,power_user
u00002,first_agent_run,2024-03-15 08:48:52.564360,power_user
u00002,second_agent_run,2024-03-15 10:56:00.655359,power_user
u00003,signed_up,2024-03-16 19:37:14.000000,power_user
u00003,onboarding_step_1,2024-03-16 19:38:29.656386,power_user
u00003,onboarding_step_2,2024-03-16 19:41:49.299943,power_user
u00003,onboarding_step_3,2024-03-16 19:48:10.279340,power_user
u00003,first_agent_run,2024-03-16 20:41:57.687587,power_user
u00003,second_agent_run,2024-03-16 21:27:11.509478,power_user
u00003,retained_day7,2024-03-19 15:34:17.594874,power_user
u00003,retained_day30,2024-04-05 02:02:17.596128,power_user
u00004,signed_up,2024-01-20 14:12:23.000000,churned
u00005,signed_up,2024-02-19 19:42:52.000000,casual_user
u00006,signed_up,2024-02-27 00:28:04.000000,churned
u00006,onboarding_step_1,2024-02-27 00:34:14.118333,churned
u00006,onboarding_step_2,2024-02-27 00:48:13.353781,churned
u00007,signed_up,2024-01-26 20:41:29.000000,power_user
u00007,onboarding_step_1,2024-01-26 20:42:41.709091,power_user
u00007,onboarding_step_2,2024-01-26 20:45:52.826022,power_user
u00008,signed_up,2024-01-19 04:06:46.000000,casual_user
u00008,onboarding_step_1,2024-01-19 04:09:16.638636,casual_user
u00009,signed_up,2024-03-12 17:32:58.000000,power_user
u00009,onboarding_step_1,2024-03-12 17:34:00.581411,power_user
u00009,onboarding_step_2,2024-03-12 17:36:07.716868,power_user
u00009,onboarding_step_3,2024-03-12 17:49:51.661717,power_user
u00009,first_agent_run,2024-03-12 18:34:05.332867,power_user
u00009,second_agent_run,2024-03-12 20:38:11.839195,power_user
u00009,retained_day7,2024-03-16 09:45:50.176170,power_user
u00009,retained_day30,2024-03-26 15:20:47.475461,power_user
u00010,signed_up,2024-01-14 03:34:34.000000,power_user
u00010,onboarding_step_1,2024-01-14 03:35:34.000000,power_user
u00010,onboarding_step_2,2024-01-14 03:39:49.560805,power_user
u00011,signed_up,2024-02-16 19:34:47.000000,casual_user
u00011,onboarding_step_1,2024-02-16 19:37:51.983858,casual_user
u00011,onboarding_step_2,2024-02-16 19:49:46.781219,casual_user
u00012,signed_up,2024-03-15 20:17:39.000000,power_user
u00012,onboarding_step_1,2024-03-15 20:19:02.160602,power_user
u00012,onboarding_step_2,2024-03-15 20:22:55.141049,power_user
u00012,onboarding_step_3,2024-03-15 20:38:22.105601,power_user
u00012,first_agent_run,2024-03-15 21:21:47.154365,power_user
u00012,second_agent_run,2024-03-15 22:37:47.258816,power_user
u00013,signed_up,2024-01-15 08:25:11.000000,power_user
u00013,onboarding_step_1,2024-01-15 08:26:29.648123,power_user
u00013,onboarding_step_2,2024-01-15 08:29:43.337411,power_user
u00014,signed_up,2024-02-21 18:21:11.000000,casual_user
u00014,onboarding_step_1,2024-02-21 18:23:39.933729,casual_user
u00015,signed_up,2024-01-25 17:57:22.000000,casual_user
u00016,signed_up,2024-02-22 08:34:29.000000,power_user
u00016,onboarding_step_1,2024-02-22 08:35:29.000000,power_user
u00016,onboarding_step_2,2024-02-22 08:37:56.194406,power_user
u00016,onboarding_step_3,2024-02-22 08:53:12.374060,power_user
u00016,first_agent_run,2024-02-22 09:36:51.421591,power_user
u00016,second_agent_run,2024-02-22 11:32:49.084088,power_user
u00016,retained_day7,2024-02-26 02:33:19.218074,power_user
u00016,retained_day30,2024-03-02 20:52:43.377048,power_user
u00017,signed_up,2024-02-27 15:45:05.000000,casual_user
u00017,onboarding_step_1,2024-02-27 15:47:01.459243,casual_user
u00018,signed_up,2024-03-05 09:45:59.000000,churned
u00018,onboarding_step_1,2024-03-05 09:49:34.860015,churned
u00018,onboarding_step_2,2024-03-05 09:59:16.212880,churned
u00018,onboarding_step_3,2024-03-05 10:21:49.841682,churned
u00019,signed_up,2024-01-21 10:48:11.000000,power_user
u00019,onboarding_step_1,2024-01-21 10:49:57.923403,power_user
u00019,onboarding_step_2,2024-01-21 10:53:52.204890,power_user
u00019,onboarding_step_3,2024-01-21 11:05:51.914437,power_user
u00019,first_agent_run,2024-01-21 11:46:45.227176,power_user
u00020,signed_up,2024-02-22 07:56:13.000000,churned
u00020,onboarding_step_1,2024-02-22 07:58:13.588271,churned
u00021,signed_up,2024-03-10 16:11:17.000000,casual_user
u00022,signed_up,2024-02-08 17:06:09.000000,casual_user
u00022,onboarding_step_1,2024-02-08 17:08:18.641729,casual_user
u00022,onboarding_step_2,2024-02-08 17:21:52.384168,casual_user
u00023,signed_up,2024-01-10 03:55:43.000000,power_user
u00023,onboarding_step_1,2024-01-10 03:57:47.217472,power_user
u00023,onboarding_step_2,2024-01-10 04:01:51.082152,power_user
u00023,onboarding_step_3,2024-01-10 04:10:56.609117,power_user
u00023,first_agent_run,2024-01-10 04:44:21.112402,power_user
u00023,second_agent_run,2024-01-10 06:23:33.865228,power_user
u00024,signed_up,2024-01-02 04:42:35.000000,churned
u00025,signed_up,2024-01-15 14:45:52.000000,casual_user
u00025,onboarding_step_1,2024-01-15 14:49:20.970892,casual_user
u00025,onboarding_step_2,2024-01-15 14:54:43.189244,casual_user
u00025,onboarding_step_3,2024-01-15 15:12:36.096818,casual_user
u00025,first_agent_run,2024-01-15 15:50:58.785229,casual_user
u00026,signed_up,2024-03-15 22:57:15.000000,power_user
u00026,onboarding_step_1,2024-03-15 22:58:15.000000,power_user
u00026,onboarding_step_2,2024-03-15 23:02:54.015833,power_user
u00026,onboarding_step_3,2024-03-15 23:16:43.557045,power_user
u00026,first_agent_run,2024-03-15 23:39:51.787646,power_user
u00026,second_agent_run,2024-03-16 01:42:25.732390,power_user
u00026,retained_day7,2024-03-21 12:44:24.089834,power_user
u00027,signed_up,2024-01-17 03:47:05.000000,power_user
u00027,onboarding_step_1,2024-01-17 03:49:15.090058,power_user
u00027,onboarding_step_2,2024-01-17 03:53:21.880031,power_user
u00027,onboarding_step_3,2024-01-17 04:01:06.408964,power_user
u00027,first_agent_run,2024-01-17 04:21:11.792607,power_user
u00027,second_agent_run,2024-01-17 05:19:07.095624,power_user
u00027,retained_day7,2024-01-22 23:47:56.675231,power_user
u00027,retained_day30,2024-01-31 04:10:54.810769,power_user
u00028,signed_up,2024-03-06 13:33:09.000000,churned
