user_id,cohort,signup_at,channel,signup_week
u00000,casual_user,2024-03-15 05:30:14,organic_search,2024-W11
u00001,power_user,2024-03-21 14:03:31,referral,2024-W12
u00002,power_user,2024-03-15 08:16:28,paid_social,2024-W11
u00003,power_user,2024-03-16 19:37:14,referral,2024-W11
u00004,churned,2024-01-20 14:12:23,paid_social,2024-W03
u00005,casual_user,2024-02-19 19:42:52,organic_search,2024-W08
u00006,churned,2024-02-27 00:28:04,referral,2024-W09
u00007,power_user,2024-01-26 20:41:29,referral,2024-W04
u00008,casual_user,2024-01-19 04:06:46,email_campaign,2024-W03
u00009,power_user,2024-03-12 17:32:58,organic_search,2024-W11
u00010,power_user,2024-01-14 03:34:34,organic_search,2024-W02
u00011,casual_user,2024-02-16 19:34:47,referral,2024-W07
u00012,power_user,2024-03-15 20:17:39,organic_search,2024-W11
u00013,power_user,2024-01-15 08:25:11,direct,2024-W03
u00014,casual_user,2024-02-21 18:21:11,direct,2024-W08
u00015,casual_user,2024-01-25 17:57:22,email_campaign,2024-W04
u00016,power_user,2024-02-22 08:34:29,paid_social,2024-W08
u00017,casual_user,2024-02-27 15:45:05,paid_social,2024-W09
u00018,churned,2024-03-05 09:45:59,referral,2024-W10
u00019,power_user,2024-01-21 10:48:11,referral,2024-W03
u00020,churned,2024-02-22 07:56:13,organic_search,2024-W08
u00021,casual_user,2024-03-10 16:11:17,organic_search,2024-W10
u00022,casual_user,2024-02-08 17:06:09,organic_search,2024-W06
u00023,power_user,2024-01-10 03:55:43,direct,2024-W02
u00024,churned,2024-01-02 04:42:35,paid_social,2024-W01
u00025,casual_user,2024-01-15 14:45:52,paid_social,2024-W03
u00026,power_user,2024-03-15 22:57:15,paid_social,2024-W11
u00027,power_user,2024-01-17 03:47:05,organic_search,2024-W03
u00028,churned,2024-03-06 13:33:09,referral,2024-W10
u00029,casual_user,2024-02-29 23:55:40,paid_social,2024-W09
u00030,churned,2024-01-16 03:09:31,referral,2024-W03
u00031,churned,2024-03-19 10:41:28,referral,2024-W12
u00032,casual_user,2024-01-11 14:44:00,organic_search,2024-W02
u00033,churned,2024-03-07 11:17:46,organic_search,2024-W10
u00034,casual_user,2024-01-27 02:04:42,paid_social,2024-W04
u00035,casual_user,2024-03-11 18:16:30,paid_social,2024-W11
u00036,churned,2024-02-10 20:40:09,referral,2024-W06
u00037,casual_user,2024-02-26 02:58:35,email_campaign,2024-W09
u00038,churned,2024-02-24 15:28:59,direct,2024-W08
u00039,casual_user,2024-02-26 01:07:27,referral,2024-W09
u00040,churned,2024-01-18 08:55:42,paid_social,2024-W03
u00041,power_user,2024-02-19 07:20:29,referral,2024-W08
u00042,power_user,2024-02-07 21:55:09,direct,2024-W06
u00043,power_user,2024-01-01 23:30:54,paid_social,2024-W01
u00044,power_user,2024-02-29 13:53:01,paid_social,2024-W09
u00045,power_user,2024-01-23 14:52:34,direct,2024-W04
u00046,power_user,2024-03-20 15:59:39,paid_social,2024-W12
u00047,power_user,2024-01-28 23:09:42,referral,2024-W04
u00048,casual_user,2024-02-10 05:11:15,direct,2024-W06
u00049,casual_user,2024-01-31 16:56:31,organic_search,2024-W05
u00050,casual_user,2024-03-16 23:36:34,referral,2024-W11
u00051,power_user,2024-01-29 02:33:08,paid_social,2024-W05
u00052,power_user,2024-01-07 02:42:58,paid_social,2024-W01
u00053,churned,2024-01-31 19:44:06,organic_search,2024-W05
u00054,casual_user,2024-01-30 22:30:44,referral,2024-W05
u00055,casual_user,2024-03-04 15:42:00,direct,2024-W10
u00056,power_user,2024-01-30 18:00:06,direct,2024-W05
u00057,churned,2024-03-17 20:41:53,paid_social,2024-W11
u00058,power_user,2024-03-21 12:37:23,email_campaign,2024-W12
u00059,casual_user,2024-02-09 13:04:24,organic_search,2024-W06
u00060,churned,2024-02-09 04:27:39,organic_search,2024-W06
u00061,casual_user,2024-02-09 04:22:37,email_campaign,2024-W06
u00062,casual_user,2024-02-02 08:31:53,referral,2024-W05
u00063,casual_user,2024-01-17 23:08:09,direct,2024-W03
u00064,churned,2024-01-01 18:55:48,referral,2024-W01
u00065,churned,2024-01-22 03:07:45,paid_social,2024-W04
u00066,power_user,2024-02-01 18:41:23,referral,2024-W05
u00067,power_user,2024-02-09 07:48:43,direct,2024-W06
u00068,casual_user,2024-02-04 18:22:38,direct,2024-W05
u00069,power_user,2024-03-21 16:11:39,referral,2024-W12
u00070,power_user,2024-02-16 22:48:38,paid_social,2024-W07
u00071,churned,2024-01-31 21:39:55,organic_search,2024-W05
u00072,churned,2024-02-21 12:20:12,paid_social,2024-W08
u00073,casual_user,2024-02-27 20:18:15,paid_social,2024-W09
u00074,casual_user,2024-02-28 22:14:06,organic_search,2024-W09
u00075,casual_user,2024-03-15 01:13:06,paid_social,2024-W11
u00076,churned,2024-02-25 12:57:49,email_campaign,2024-W08
u00077,casual_user,2024-01-22 15:42:08,organic_search,2024-W04
u00078,power_user,2024-02-18 02:14:59,paid_social,2024-W07
u00079,power_user,2024-01-30 14:24:49,organic_search,2024-W05
u00080,casual_user,2024-01-21 12:36:55,direct,2024-W03
u00081,power_user,2024-03-13 08:04:19,direct,2024-W11
u00082,casual_user,2024-02-27 20:56:33,email_campaign,2024-W09
u00083,churned,2024-03-07 00:04:13,paid_social,2024-W10
u00084,casual_user,2024-01-27 16:23:33,organic_search,2024-W04
u00085,power_user,2024-02-15 06:09:57,paid_social,2024-W07
u00086,churned,2024-03-05 07:53:39,paid_social,2024-W10
u00087,casual_user,2024-03-03 16:05:09,organic_search,2024-W09
u00088,power_user,2024-01-04 03:30:36,email_campaign,2024-W01
u00089,power_user,2024-02-11 11:45:02,referral,2024-W06
u00090,power_user,2024-01-25 06:05:05,paid_social,2024-W04
u00091,casual_user,2024-01-27 14:43:55,direct,2024-W04
u00092,churned,2024-01-03 06:39:29,organic_search,2024-W01
u00093,casual_user,2024-01-31 18:28:25,direct,2024-W05
u00094,power_user,2024-01-15 17:15:41,direct,2024-W03
u00095,casual_user,2024-02-13 15:01:55,email_campaign,2024-W07
u00096,churned,2024-01-13 02:46:37,referral,2024-W02
u00097,casual_user,2024-02-05 06:27:42,organic_search,2024-W06
